time,readback,angle
2025-08-27 07:31:15.868504524,1.7086e-06,-51731731.0
2025-08-27 07:31:16.403051376,1.7086e-06,-51801832.0
2025-08-27 07:31:16.942305326,1.7387e-06,-51871938.0
2025-08-27 07:31:17.432385683,1.7387e-06,-51941958.0
2025-08-27 07:31:17.967727661,1.7874e-06,-52011955.0
2025-08-27 07:31:18.383318186,1.7874e-06,-52082083.0
2025-08-27 07:31:18.878241301,1.8386e-06,-52152090.0
2025-08-27 07:31:19.371444225,1.8386e-06,-52222195.0
2025-08-27 07:31:19.857152700,1.7572e-06,-52292239.0
2025-08-27 07:31:20.397440672,1.7572e-06,-52362360.0
2025-08-27 07:31:20.939155102,1.7466e-06,-52432422.0
2025-08-27 07:31:21.263111115,1.7466e-06,-52502503.0
2025-08-27 07:31:21.798467875,1.8493e-06,-52572597.0
2025-08-27 07:31:22.334060907,1.8493e-06,-52642644.0
2025-08-27 07:31:22.821450949,1.8546e-06,-52712684.0
2025-08-27 07:31:23.311445951,1.8546e-06,-52782757.0
2025-08-27 07:31:23.852927208,1.8896e-06,-52852873.0
2025-08-27 07:31:24.296772957,1.8896e-06,-52922922.0
2025-08-27 07:31:24.789488554,1.9194e-06,-52992980.0
2025-08-27 07:31:25.278390884,1.9194e-06,-53063074.0
2025-08-27 07:31:25.813689947,1.8446e-06,-53133137.0
2025-08-27 07:31:26.137283087,1.8446e-06,-53203203.0
2025-08-27 07:31:26.671512365,1.8726e-06,-53273296.0
2025-08-27 07:31:27.158066034,1.8726e-06,-53343283.0
2025-08-27 07:31:27.699101925,1.9122e-06,-53413380.0
2025-08-27 07:31:28.237310886,1.9122e-06,-53483518.0
2025-08-27 07:31:28.725162983,1.8956e-06,-53553534.0
2025-08-27 07:31:29.262162447,1.8956e-06,-53623619.0
2025-08-27 07:31:29.756721258,1.871e-06,-53693623.0
2025-08-27 07:31:30.292525768,1.871e-06,-53763727.0
2025-08-27 07:31:30.684153318,1.8689e-06,-53833833.0
2025-08-27 07:31:31.222586155,1.8689e-06,-53903910.0
2025-08-27 07:31:31.763653994,1.8793e-06,-53973975.0
2025-08-27 07:31:32.302495718,1.8793e-06,-54044076.0
2025-08-27 07:31:32.836777687,1.8846e-06,-54114106.0
2025-08-27 07:31:33.264370203,1.8846e-06,-54184185.0
2025-08-27 07:31:33.807126522,1.8999e-06,-54254232.0
2025-08-27 07:31:34.348295212,1.8999e-06,-54324293.0
2025-08-27 07:31:34.844752550,1.8841e-06,-54394417.0
2025-08-27 07:31:35.337060452,1.8841e-06,-54464441.0
2025-08-27 07:31:35.876651764,1.7284e-06,-54534528.0
2025-08-27 07:31:36.415370941,1.7284e-06,-54604637.0
2025-08-27 07:31:36.954089165,1.7526e-06,-54674674.0
2025-08-27 07:31:37.443366766,1.7526e-06,-54744737.0
2025-08-27 07:31:37.935925961,1.8736e-06,-54814856.0
2025-08-27 07:31:38.396437407,1.8736e-06,-54884885.0
2025-08-27 07:31:38.888241768,1.9113e-06,-54954919.0
2025-08-27 07:31:39.425387859,1.9113e-06,-55025044.0
2025-08-27 07:31:39.913470030,1.9035e-06,-55095076.0
2025-08-27 07:31:40.454083443,1.9035e-06,-55165205.0
2025-08-27 07:31:40.996879339,1.879e-06,-55235251.0
2025-08-27 07:31:41.354058981,1.879e-06,-55305305.0
2025-08-27 07:31:41.899051666,1.8551e-06,-55375387.0
2025-08-27 07:31:42.389335155,1.8551e-06,-55445439.0
2025-08-27 07:31:42.888778448,1.8212e-06,-55515515.0
2025-08-27 07:31:43.259830952,1.8212e-06,-55585585.0
2025-08-27 07:31:43.753144026,1.7629e-06,-55655579.0
2025-08-27 07:31:44.295756340,1.7629e-06,-55725698.0
2025-08-27 07:31:44.789237499,1.7714e-06,-55795766.0
2025-08-27 07:31:45.142782211,1.7714e-06,-55865866.0
2025-08-27 07:31:45.677077055,1.7928e-06,-55935942.0
2025-08-27 07:31:46.216193438,1.7928e-06,-56005992.0
2025-08-27 07:31:46.753640175,1.7504e-06,-56076080.0
2025-08-27 07:31:47.295477390,1.7504e-06,-56146158.0
2025-08-27 07:31:47.836225271,1.7409e-06,-56216216.0
2025-08-27 07:31:48.323659182,1.7409e-06,-56286291.0
2025-08-27 07:31:48.866802216,1.7496e-06,-56356404.0
2025-08-27 07:31:49.407715321,1.7496e-06,-56426433.0
2025-08-27 07:31:49.947519541,1.7499e-06,-56496481.0
2025-08-27 07:31:50.442873716,1.7499e-06,-56566551.0
2025-08-27 07:31:50.949900627,1.7244e-06,-56636636.0
2025-08-27 07:31:51.485008478,1.7244e-06,-56706749.0
2025-08-27 07:31:52.018563271,1.7313e-06,-56776781.0
2025-08-27 07:31:52.555051565,1.7319e-06,-56846821.0
2025-08-27 07:31:53.045261383,1.7319e-06,-56916874.0
2025-08-27 07:31:53.537216187,1.7584e-06,-56987012.0
2025-08-27 07:31:53.803570271,1.7584e-06,-57057058.0
2025-08-27 07:31:54.341665745,1.7584e-06,-57127093.0
2025-08-27 07:31:54.575873137,1.7557e-06,-57197198.0
2025-08-27 07:31:54.961135149,1.7557e-06,-57267267.0
2025-08-27 07:31:55.499759674,1.7557e-06,-57337350.0
2025-08-27 07:31:55.994979858,1.761e-06,-57407399.0
2025-08-27 07:31:56.486810923,1.761e-06,-57477473.0
2025-08-27 07:31:57.033251761,1.7566e-06,-57547542.0
2025-08-27 07:31:57.574618578,1.7546e-06,-57617610.0
2025-08-27 07:31:58.063756943,1.7546e-06,-57687710.0
2025-08-27 07:31:58.602103949,1.7423e-06,-57757786.0
2025-08-27 07:31:59.139591217,1.7423e-06,-57827841.0
2025-08-27 07:31:59.678133011,1.7249e-06,-57897908.0
2025-08-27 07:32:00.172095776,1.7249e-06,-57967911.0
2025-08-27 07:32:00.712338209,1.7359e-06,-58038087.0
2025-08-27 07:32:01.205193043,1.7359e-06,-58108104.0
2025-08-27 07:32:01.440857887,1.7359e-06,-58178179.0
2025-08-27 07:32:01.987119913,1.7493e-06,-58248231.0
2025-08-27 07:32:02.478300810,1.7493e-06,-58318317.0
2025-08-27 07:32:02.973815918,1.6257e-06,-58388380.0
2025-08-27 07:32:03.511474371,1.594e-06,-58458467.0
2025-08-27 07:32:03.881928444,1.594e-06,-58528528.0
2025-08-27 07:32:04.222800493,1.594e-06,-58598598.0
2025-08-27 07:32:04.711338758,1.6196e-06,-58668699.0
2025-08-27 07:32:05.201059580,1.6196e-06,-58738737.0
2025-08-27 07:32:05.690151453,1.5911e-06,-58808795.0
2025-08-27 07:32:06.232481241,1.5911e-06,-58878935.0
2025-08-27 07:32:06.727167130,1.6796e-06,-58948944.0
2025-08-27 07:32:07.222468853,1.6796e-06,-59019033.0
2025-08-27 07:32:07.764131308,1.6776e-06,-59089136.0
2025-08-27 07:32:08.261095762,1.6776e-06,-59159160.0
2025-08-27 07:32:08.802463293,1.6772e-06,-59229228.0
2025-08-27 07:32:09.296304941,1.6772e-06,-59299259.0
2025-08-27 07:32:09.830907106,1.7344e-06,-59369394.0
2025-08-27 07:32:10.319216728,1.7344e-06,-59439458.0
2025-08-27 07:32:10.808681726,1.7411e-06,-59509495.0
2025-08-27 07:32:11.341292381,1.7411e-06,-59579598.0
2025-08-27 07:32:11.829997063,1.7356e-06,-59649658.0
2025-08-27 07:32:12.319023848,1.7356e-06,-59719745.0
2025-08-27 07:32:12.536512375,1.7357e-06,-59789790.0
2025-08-27 07:32:13.025339603,1.7357e-06,-59859851.0
2025-08-27 07:32:13.559830666,1.7382e-06,-59929953.0
2025-08-27 07:32:14.049684763,1.7382e-06,-60000015.0
